sample_name	anonymized_name	collection_timestamp	contributor	country	depth	description	dna_extracted	elevation	emp_status	env_biome	env_feature	env_material	env_package	geo_loc_name	host_common_name	host_scientific_name	host_status	host_subject_id	host_taxid	lane	latitude	life_stage	longitude	name_in_metadata	notes	observations	old_title	ph	physical_specimen_location	physical_specimen_remaining	preprocessing_of_the_sponge_tissue	public	salinity_ppt	sample_type	sampling_site	scientific_name	scientific_order	study_id	taxon_id	title	water_temperature_degrees_c
10793.10533.145	10533.145	12/5/13	Steindler	Israel	4	sponge tissue from Cinachyrella levantinensis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Cinachyrella levantinensis	NA	145	878253	3	33.0499	Missing: Not provided	35.0744	145	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Chondrillida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.146	10533.146	12/5/13	Steindler	Israel	4	sponge tissue from Cinachyrella levantinensis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Cinachyrella levantinensis	NA	146	878253	3	33.0499	Missing: Not provided	35.0744	146	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Chondrillida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.147	10533.147	12/5/13	Steindler	Israel	4	sponge tissue from Cinachyrella levantinensis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Cinachyrella levantinensis	NA	147	878253	3	33.0499	Missing: Not provided	35.0744	147	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.148	10533.148	12/5/13	Steindler	Israel	4	sponge tissue from Cinachyrella levantinensis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Cinachyrella levantinensis	NA	148	878253	3	33.0499	Missing: Not provided	35.0744	148	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.15	150	12/5/13	Steindler	Israel	4	sponge tissue from Dysidea sp	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Dysidea sp.	NA	150	190526	3	32.49	Missing: Not provided	34.887		NA	NA	NA	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	
10793.10533.150	10533.150	12/5/13	Steindler	Israel	4	sponge tissue from Dysidea sp	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Dysidea sp.	NA	150	190526	3	33.0499	Missing: Not provided	35.0744	150	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.151	10533.151	12/5/13	Steindler	Israel	4	sponge tissue from Dysidea sp	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Dysidea sp.	NA	151	190526	3	33.0499	Missing: Not provided	35.0744	151	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.152	10533.152	12/5/13	Steindler	Israel	4	sponge tissue from Chelonaplysilla erecta	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Chelonaplysilla erecta	NA	152	458488	3	33.0499	Missing: Not provided	35.0744	152	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.153	10533.153	12/5/13	Steindler	Israel	4	sponge tissue from Chelonaplysilla erecta	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Chelonaplysilla erecta	NA	153	458488	3	33.0499	Missing: Not provided	35.0744	153	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	separated microbial cells	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.154	10533.154	12/5/13	Steindler	Israel	4	sponge tissue from Chelonaplysilla erecta	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Chelonaplysilla erecta	NA	154	458488	3	33.0499	Missing: Not provided	35.0744	154	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.155	10533.155	12/5/13	Steindler	Israel	4	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Sarcotragus fasciculatus	NA	155	1234657	3	32.49	Missing: Not provided	34.887	155	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Achziv	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.156	10533.156	12/5/13	Steindler	Israel	4	sponge tissue from Ircinia variabilis	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Sarcotragus fasciculatus	NA	156	1234657	3	32.49	Missing: Not provided	34.887	156	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.16	160	7/23/13	Steindler	Israel	16	sponge tissue from Niphates rowi	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Niphates sp.	NA	160	178546	3	29.4986	Missing: Not provided	34.915		NA	NA	NA	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	
10793.10533.16.BONNAIRE	10533.16.BONNAIRE	1/1/12	Benjamin Muller	Netherlands:Netherlands Antilles:Bonaire	13.7	Shallow water sponge part of population genetics study	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Netherlands:Netherlands Antilles:Bonaire	sponges	Cliona sp.	NA	16.BONNAIRE	76785	7	9.3825	Missing: Not provided	-82.27833	16.BONNAIRE	Set1	NA	Not applicable	Missing: Not provided	Western Australian Museum	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Big Bight Mangroves, Bocas del Toro	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.160	10533.160	7/23/13	Steindler	Israel	16	sponge tissue from Niphates rowi	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Niphates sp.	NA	160	178546	3	32.49	Missing: Not provided	34.887	160	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.161	10533.161	7/23/13	Steindler	Israel	20	sponge tissue from Siphonochalina siphonella	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Callyspongia siphonella	NA	161	469330	3	32.49	Missing: Not provided	34.887	161	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.162	10533.162	7/23/13	Steindler	Israel	20	sponge tissue from Siphonochalina siphonella	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Callyspongia siphonella	NA	162	469330	3	32.49	Missing: Not provided	34.887	162	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.163	10533.163	7/23/13	Steindler	Israel	20	sponge tissue from Siphonochalina siphonella	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Callyspongia siphonella	NA	163	469330	3	32.49	Missing: Not provided	34.887	163	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.164	10533.164	7/23/13	Steindler	Israel	23	sponge tissue from Pione vastifica	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Pione vastifica	NA	164	458513	3	32.49	Missing: Not provided	34.887	164	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Dendroceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.165	10533.165	7/23/13	Steindler	Israel	22	sponge tissue from Theonella swinhoei	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Theonella swinhoei	NA	165	37505	3	32.49	Missing: Not provided	34.887	165	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Dendroceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.166	10533.166	7/23/13	Steindler	Israel	16	sponge tissue from Theonella swinhoei	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Theonella swinhoei	NA	166	37505	3	32.49	Missing: Not provided	34.887	166	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Dendroceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.167	10533.167	7/23/13	Steindler	Israel	16	sponge tissue from Theonella swinhoei	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Theonella swinhoei	NA	167	37505	3	32.49	Missing: Not provided	34.887	167	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.168	10533.168	7/23/13	Steindler	Israel	24	sponge tissue from Pione vastifica	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Pione vastifica	NA	168	458513	3	32.49	Missing: Not provided	34.887	168	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Sdot Yam	sponge metagenome	Dictyoceratida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.169	10533.169	7/23/13	Steindler	Israel	16	sponge tissue from Negombata magnifica	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Negombata magnifica	NA	169	344322	3	29.4986	Missing: Not provided	34.915	169	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.17	170	7/23/13	Steindler	Israel	6	sponge tissue from Crella cyatophora	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Crella sp.	NA	170	252960	3	29.4986	Missing: Not provided	34.915		NA	NA	NA	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	
10793.10533.170	10533.170	7/23/13	Steindler	Israel	6	sponge tissue from Crella cyatophora	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Crella sp.	NA	170	252960	3	12.26	Missing: Not provided	-68.46	170	16.BONNAIRE	NA	Not applicable	Missing: Not provided		FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Playa Lechi, BoMissing:not providedire	sponge metagenome	ClioNot applicableida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.171	10533.171	7/23/13	Steindler	Israel	6	sponge tissue from Crella cyatophora	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Crella sp.	NA	171	252960	3	29.4986	Missing: Not provided	34.915	171	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.172	10533.172	7/24/13	Steindler	Israel	25	sponge tissue from Amphimedon chloros	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Amphimedon chloros	NA	172	1242751	3	29.4986	Missing: Not provided	34.915	172	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.173	10533.173	7/24/13	Steindler	Israel	25	sponge tissue from Crella cyanteophora	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Crella sp.	NA	173	252960	3	29.4986	Missing: Not provided	34.915	173	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.174	10533.174	7/24/13	Steindler	Israel	25	sponge tissue from Amphimedon chloros	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Amphimedon chloros	NA	174	1242751	3	29.4986	Missing: Not provided	34.915	174	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	ClioNot applicableida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.175	10533.175	7/24/13	Steindler	Israel	25	sponge tissue from Niphates rowi	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Niphates sp.	NA	175	178546	3	29.4986	Missing: Not provided	34.915	175	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.176	10533.176	7/24/13	Steindler	Israel	25	sponge tissue from Pione vastifica	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Pione vastifica	NA	176	458513	3	29.4986	Missing: Not provided	34.915	176	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.177	10533.177	7/24/13	Steindler	Israel	25	sponge tissue from Niphates rowi	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Niphates sp.	NA	177	178546	3	29.4986	Missing: Not provided	34.915	177	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Tetractinellida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.178	10533.178	7/24/13	Steindler	Israel	25	sponge tissue from Amphimedon chloros	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Amphimedon chloros	NA	178	1242751	3	29.4986	Missing: Not provided	34.915	178	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	ClioNot applicableida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.179	10533.179	7/24/13	Steindler	Israel	25	sponge tissue from Theonella swinhoei	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Theonella swinhoei	NA	179	37505	3	29.4986	Missing: Not provided	34.915	179	NA	NA	Not applicable	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Veronica Reef	sponge metagenome	Poecilosclerida	10533	1163772	SpongeMicrobiome Project	Missing: Not provided
10793.10533.18	180	7/24/13	Steindler	Israel	25	sponge tissue from Amphimedon chloros	TRUE	0	EMP	marine benthic biome	animal-associated habitat	organic material feature	host-associated	Israel	sponges	Amphimedon chloros	NA	180	1242751	3	29.4944	Missing: Not provided	34.9078		NA	NA	NA	Missing: Not provided	Steindler Lab	FALSE	not	TRUE	Missing: Not provided	sponge tissue	Eilat, Princess	sponge metagenome	Haplosclerida	10533	1163772	SpongeMicrobiome Project	
